"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day"
"39950","29",23.36366,"29",2023-11-07 08:57:00,109.71066,88.84674,0.5306342,156.88223421,0.8093691,0.0250199999999996,2.142768,0,2.011327,118,NA,NA,NA,258.2848,306.0872,NA,2023-11-07 08:57:00,2023-11-07 08:00:00,2023-11-07,1263,21,1
"39951","29",23.38173,"29",2023-11-07 09:00:00,107.46924,84.6525,0.5171619,157.39939611,0.7873742,0.0633160000000004,2.206084,0,2.011327,71,NA,NA,NA,258.3229,306.2055,NA,2023-11-07 09:00:00,2023-11-07 09:00:00,2023-11-07,1266,22,1
"39952","29",23.39979,"29",2023-11-07 09:03:00,106.5879,85.7604,0.5149138,157.91430991,0.8044011,0.0637289999999999,2.269813,0,2.011327,94,NA,NA,NA,258.359,306.3422,NA,2023-11-07 09:03:00,2023-11-07 09:00:00,2023-11-07,1269,22,1
"39953","29",23.41785,"29",2023-11-07 09:06:00,105.5118,88.94796,0.5141985,158.42850841,0.8432044,0.0585599999999999,2.328373,0.0214339999999997,2.032761,187,NA,NA,NA,258.532,306.6767,NA,2023-11-07 09:06:00,2023-11-07 09:00:00,2023-11-07,1272,22,1
"39954","29",23.43592,"29",2023-11-07 09:09:00,101.01222,88.37412,0.4958308,158.92433921,0.8756786,0.0138919999999998,2.342265,0.0573010000000003,2.090062,163,NA,NA,NA,260.1617,308.4698,NA,2023-11-07 09:09:00,2023-11-07 09:00:00,2023-11-07,1275,22,1
"39955","29",23.44773,"29",2023-11-07 09:12:00,95.5497,84.9591,0.4705262,159.39486541,0.8892614,0.00076900000000002,2.343034,0,2.090062,55,NA,NA,NA,260.5485,308.956,NA,2023-11-07 09:12:00,2023-11-07 09:00:00,2023-11-07,1278,22,1
"39956","29",23.45228,"29",2023-11-07 09:15:00,89.76732,78.67836,0.4407912,159.83565661,0.8766955,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:15:00,2023-11-07 09:00:00,2023-11-07,1281,22,1
"39957","29",23.45228,"29",2023-11-07 09:18:00,81.95724,68.20632,0.3984296,160.23408621,0.8286577,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:18:00,2023-11-07 09:00:00,2023-11-07,1284,22,1
"39958","29",23.45228,"29",2023-11-07 09:21:00,72.8085,56.960868,0.3499369,160.58402311,0.7824288,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:21:00,2023-11-07 09:00:00,2023-11-07,1287,22,1
"39959","29",23.45228,"29",2023-11-07 09:24:00,63.12894,50.160876,0.304269,160.88829211,0.7976002,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:24:00,2023-11-07 09:00:00,2023-11-07,1290,22,1
"39960","29",23.45228,"29",2023-11-07 09:27:00,56.385066,46.268166,0.2733861,161.16167821,0.82025,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:27:00,2023-11-07 09:00:00,2023-11-07,1293,22,1
"39961","29",23.45228,"29",2023-11-07 09:30:00,53.554236,44.514294,0.26029,161.42196821,0.8310676,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:30:00,2023-11-07 09:00:00,2023-11-07,1296,22,1
"39962","29",23.45228,"29",2023-11-07 09:33:00,49.909374,42.054246,0.2432048,161.66517301,0.8428085,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:33:00,2023-11-07 09:00:00,2023-11-07,1299,22,1
"39963","29",23.45228,"29",2023-11-07 09:36:00,47.2113,39.80838,0.2300878,161.89526081,0.843417,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:36:00,2023-11-07 09:00:00,2023-11-07,1302,22,1
"39964","29",23.45228,"29",2023-11-07 09:39:00,48.883524,39.559038,0.2364023,162.13166311,0.8101798,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:39:00,2023-11-07 09:00:00,2023-11-07,1305,22,1
"39965","29",23.45228,"29",2023-11-07 09:42:00,49.501746,39.385944,0.2386473,162.37031041,0.7958985,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:42:00,2023-11-07 09:00:00,2023-11-07,1308,22,1
"39966","29",23.45228,"29",2023-11-07 09:45:00,47.64237,38.89395,0.2307753,162.60108571,0.8166736,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:45:00,2023-11-07 09:00:00,2023-11-07,1311,22,1
"39967","29",23.45228,"29",2023-11-07 09:48:00,48.56022,40.699794,0.2363898,162.83747551,0.8366511,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:48:00,2023-11-07 09:00:00,2023-11-07,1314,22,1
"39968","29",23.45228,"29",2023-11-07 09:51:00,52.179348,43.625394,0.2538885,163.09136401,0.8369516,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:51:00,2023-11-07 09:00:00,2023-11-07,1317,22,1
"39969","29",23.45228,"29",2023-11-07 09:54:00,58.76847,45.888138,0.2823588,163.37372281,0.7841196,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:54:00,2023-11-07 09:00:00,2023-11-07,1320,22,1
"39970","29",23.45228,"29",2023-11-07 09:57:00,60.54948,46.365042,0.2899053,163.66362811,0.7667068,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 09:57:00,2023-11-07 09:00:00,2023-11-07,1323,22,1
"39971","29",23.45228,"29",2023-11-07 10:00:00,55.597248,44.992896,0.2688709,163.93249901,0.8104551,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:00:00,2023-11-07 10:00:00,2023-11-07,1326,23,1
"39972","29",23.45228,"29",2023-11-07 10:03:00,55.490316,46.041486,0.2696092,164.20210821,0.8291121,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:03:00,2023-11-07 10:00:00,2023-11-07,1329,23,1
"39973","29",23.45228,"29",2023-11-07 10:06:00,58.095186,47.743812,0.2817578,164.48386601,0.8219664,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:06:00,2023-11-07 10:00:00,2023-11-07,1332,23,1
"39974","29",23.45228,"29",2023-11-07 10:09:00,59.323116,46.906992,0.2856715,164.76953751,0.7909783,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:09:00,2023-11-07 10:00:00,2023-11-07,1335,23,1
"39975","29",23.45228,"29",2023-11-07 10:12:00,59.934336,45.973446,0.2870479,165.05658541,0.7670785,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:12:00,2023-11-07 10:00:00,2023-11-07,1338,23,1
"39976","29",23.45228,"29",2023-11-07 10:15:00,60.24738,45.9915,0.2883015,165.34488691,0.7635285,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:15:00,2023-11-07 10:00:00,2023-11-07,1341,23,1
"39977","29",23.45228,"29",2023-11-07 10:18:00,61.57296,48.153564,0.2959169,165.64080381,0.7817712,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:18:00,2023-11-07 10:00:00,2023-11-07,1344,23,1
"39978","29",23.45228,"29",2023-11-07 10:21:00,63.17868,51.076488,0.3054778,165.94628161,0.8084804,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:21:00,2023-11-07 10:00:00,2023-11-07,1347,23,1
"39979","29",23.45228,"29",2023-11-07 10:24:00,63.92922,52.878804,0.3104289,166.25671051,0.8271633,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:24:00,2023-11-07 10:00:00,2023-11-07,1350,23,1
"39980","29",23.45228,"29",2023-11-07 10:27:00,64.6584,51.92151,0.312244,166.56895451,0.8033,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:27:00,2023-11-07 10:00:00,2023-11-07,1353,23,1
"39981","29",23.45228,"29",2023-11-07 10:30:00,65.16918,48.036198,0.3099599,166.87891441,0.7370303,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:30:00,2023-11-07 10:00:00,2023-11-07,1356,23,1
"39982","29",23.45228,"29",2023-11-07 10:33:00,61.50174,45.69768,0.2929201,167.17183451,0.7454097,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:33:00,2023-11-07 10:00:00,2023-11-07,1359,23,1
"39983","29",23.45228,"29",2023-11-07 10:36:00,56.67114,44.507238,0.272566,167.44440051,0.7855829,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:36:00,2023-11-07 10:00:00,2023-11-07,1362,23,1
"39984","29",23.45228,"29",2023-11-07 10:39:00,55.370844,43.610736,0.26645,167.71085051,0.7872601,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:39:00,2023-11-07 10:00:00,2023-11-07,1365,23,1
"39985","29",23.45228,"29",2023-11-07 10:42:00,54.939882,42.99861,0.2640746,167.97492511,0.782742,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:42:00,2023-11-07 10:00:00,2023-11-07,1368,23,1
"39986","29",23.45228,"29",2023-11-07 10:45:00,54.882888,42.88683,0.2637263,168.23865141,0.7814789,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:45:00,2023-11-07 10:00:00,2023-11-07,1371,23,1
"39987","29",23.44194,"29",2023-11-07 10:48:00,58.284648,45.421002,0.2799354,168.51858681,0.7794492,0,2.343034,0,2.090062,0,NA,NA,NA,260.6793,309.1281,NA,2023-11-07 10:48:00,2023-11-07 10:00:00,2023-11-07,1374,23,1
"39988","29",23.42497,"29",2023-11-07 10:51:00,62.49348,49.230288,0.3007356,168.81932241,0.7877592,0,2.343034,0,2.090062,126,NA,NA,NA,260.8558,309.3373,NA,2023-11-07 10:51:00,2023-11-07 10:00:00,2023-11-07,1377,23,1
"39989","29",23.41563,"29",2023-11-07 10:54:00,63.53496,52.427124,0.3083757,169.12769811,0.8256665,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 10:54:00,2023-11-07 10:00:00,2023-11-07,1380,23,1
"39990","29",23.26332,"29",2023-11-07 10:57:00,60.41928,50.695284,0.2941813,169.42187941,0.8380074,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 10:57:00,2023-11-07 10:00:00,2023-11-07,1383,23,1
"39991","29",23.29885,"29",2023-11-07 11:00:00,53.319102,43.065378,0.2577609,169.67964031,0.8066162,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:00:00,2023-11-07 11:00:00,2023-11-07,1386,24,1
"39992","29",23.36749,"29",2023-11-07 11:03:00,48.775428,37.030512,0.2331797,169.91282001,0.7591935,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:03:00,2023-11-07 11:00:00,2023-11-07,1389,24,1
"39993","29",23.36749,"29",2023-11-07 11:06:00,49.168044,35.517966,0.2330541,170.14587411,0.7220478,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:06:00,2023-11-07 11:00:00,2023-11-07,1392,24,1
"39994","29",23.36749,"29",2023-11-07 11:09:00,58.615548,43.364004,0.2789645,170.42483861,0.7375219,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:09:00,2023-11-07 11:00:00,2023-11-07,1395,24,1
"39995","29",23.36749,"29",2023-11-07 11:12:00,64.9185,49.431876,0.3105155,170.73535411,0.7619877,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:12:00,2023-11-07 11:00:00,2023-11-07,1398,24,1
"39996","29",23.36749,"29",2023-11-07 11:15:00,64.70634,50.391696,0.3107409,171.04609501,0.779055,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:15:00,2023-11-07 11:00:00,2023-11-07,1401,24,1
"39997","29",23.36749,"29",2023-11-07 11:18:00,66.59892,52.379058,0.3203975,171.36649251,0.7866887,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:18:00,2023-11-07 11:00:00,2023-11-07,1404,24,1
"39998","29",23.36749,"29",2023-11-07 11:21:00,67.93554,53.178384,0.3265493,171.69304181,0.7825747,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:21:00,2023-11-07 11:00:00,2023-11-07,1407,24,1
"39999","29",23.36749,"29",2023-11-07 11:24:00,63.81234,48.644208,0.3052849,171.99832671,0.7610998,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:24:00,2023-11-07 11:00:00,2023-11-07,1410,24,1
"40000","29",23.36749,"29",2023-11-07 11:27:00,59.006496,44.639052,0.2819154,172.28024211,0.7572762,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:27:00,2023-11-07 11:00:00,2023-11-07,1413,24,1
"40001","29",23.36749,"29",2023-11-07 11:30:00,55.539978,43.36704,0.266847,172.54708911,0.7813654,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:30:00,2023-11-07 11:00:00,2023-11-07,1416,24,1
"40002","29",23.36749,"29",2023-11-07 11:33:00,55.130694,43.917738,0.2658431,172.81293221,0.7962288,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:33:00,2023-11-07 11:00:00,2023-11-07,1419,24,1
"40003","29",23.36749,"29",2023-11-07 11:36:00,54.735096,43.991526,0.2643656,173.07729781,0.803865,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:36:00,2023-11-07 11:00:00,2023-11-07,1422,24,1
"40004","29",23.36749,"29",2023-11-07 11:39:00,49.081998,39.812076,0.2374643,173.31476211,0.8114737,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:39:00,2023-11-07 11:00:00,2023-11-07,1425,24,1
"40005","29",23.36749,"29",2023-11-07 11:42:00,46.258956,36.803808,0.2230116,173.53777371,0.7963848,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:42:00,2023-11-07 11:00:00,2023-11-07,1428,24,1
"40006","29",23.36749,"29",2023-11-07 11:45:00,48.515274,36.770052,0.2318664,173.76964011,0.758495,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:45:00,2023-11-07 11:00:00,2023-11-07,1431,24,1
"40007","29",23.36749,"29",2023-11-07 11:48:00,51.241602,38.547,0.2445762,174.01421631,0.7517868,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:48:00,2023-11-07 11:00:00,2023-11-07,1434,24,1
"40008","29",23.36749,"29",2023-11-07 11:51:00,54.035298,41.080698,0.2583884,174.27260471,0.7601374,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:51:00,2023-11-07 11:00:00,2023-11-07,1437,24,1
"40009","29",23.36749,"29",2023-11-07 11:54:00,56.343528,43.07262,0.2696882,174.54229291,0.7637071,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:54:00,2023-11-07 11:00:00,2023-11-07,1440,24,1
"40010","29",23.36749,"29",2023-11-07 11:57:00,60.50142,44.792394,0.2879764,174.83026931,0.7421988,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 11:57:00,2023-11-07 11:00:00,2023-11-07,1443,24,1
"40011","29",23.36749,"29",2023-11-07 12:00:00,66.35472,46.17927,0.3125783,175.14284761,0.6969455,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 12:00:00,2023-11-07 12:00:00,2023-11-07,1446,25,1
"40012","29",23.36749,"29",2023-11-07 12:03:00,64.84146,46.206516,0.3066445,175.44949211,0.7144412,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 12:03:00,2023-11-07 12:00:00,2023-11-07,1449,25,1
"40013","29",23.36749,"29",2023-11-07 12:06:00,60.5571,46.093902,0.2896354,175.73912751,0.7614646,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 12:06:00,2023-11-07 12:00:00,2023-11-07,1452,25,1
"40014","29",23.36274,"29",2023-11-07 12:09:00,60.68796,47.409522,0.2916062,176.03073371,0.7815369,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 12:09:00,2023-11-07 12:00:00,2023-11-07,1455,25,1
"40015","29",23.30171,"29",2023-11-07 12:12:00,67.85778,54.363426,0.3275536,176.35828731,0.7993788,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 12:12:00,2023-11-07 12:00:00,2023-11-07,1458,25,1
"40016","29",23.30171,"29",2023-11-07 12:15:00,82.37244,67.57236,0.3993648,176.75765211,0.8192293,0,2.343034,0,2.090062,0,NA,NA,NA,261.2698,309.8277,NA,2023-11-07 12:15:00,2023-11-07 12:00:00,2023-11-07,1461,25,1
"40017","29",23.27857,"29",2023-11-07 12:18:00,95.7849,77.64354,0.4633619,177.22101401,0.812421,0,2.343034,0,2.090062,31,NA,NA,NA,261.2732,309.8315,NA,2023-11-07 12:18:00,2023-11-07 12:00:00,2023-11-07,1464,25,1
"40018","29",23.28149,"29",2023-11-07 12:21:00,102.56088,81.59424,0.4944358,177.71544981,0.795674,0,2.343034,0,2.090062,194,NA,NA,NA,262.1836,310.8752,NA,2023-11-07 12:21:00,2023-11-07 12:00:00,2023-11-07,1467,25,1
"40019","29",23.28802,"29",2023-11-07 12:24:00,93.5454,74.39586,0.4509442,178.16639401,0.7953091,0,2.343034,0,2.090062,53,NA,NA,NA,262.7866,311.5927,NA,2023-11-07 12:24:00,2023-11-07 12:00:00,2023-11-07,1470,25,1
"40020","29",23.28798,"29",2023-11-07 12:27:00,86.27886,69.73326,0.4171499,178.58354391,0.8080353,0,2.343034,0,2.090062,0,NA,NA,NA,262.8304,311.6444,NA,2023-11-07 12:27:00,2023-11-07 12:00:00,2023-11-07,1473,25,1
"40021","29",23.28534,"29",2023-11-07 12:30:00,86.94042,72.01248,0.422278,179.00582191,0.8280515,0,2.343034,0,2.090062,74,NA,NA,NA,262.9076,311.7278,NA,2023-11-07 12:30:00,2023-11-07 12:00:00,2023-11-07,1476,25,1
"40022","29",23.23732,"29",2023-11-07 12:33:00,90.68562,73.36464,0.4385334,179.44435531,0.8100793,0,2.343034,0.00862000000000007,2.098682,233,NA,NA,NA,264.0273,313.0343,NA,2023-11-07 12:33:00,2023-11-07 12:00:00,2023-11-07,1479,25,1
"40023","29",23.17455,"29",2023-11-07 12:36:00,93.79224,73.17726,0.4505692,179.89492451,0.7803175,0.00161300000000031,2.344647,0.000322999999999851,2.099005,234,NA,NA,NA,265.2951,314.5385,NA,2023-11-07 12:36:00,2023-11-07 12:00:00,2023-11-07,1482,25,1
"40024","29",23.15634,"29",2023-11-07 12:39:00,90.31884,70.49868,0.433918,180.32884251,0.7809364,0.0209549999999998,2.365602,0,2.099005,78,NA,NA,NA,266.3749,315.7797,NA,2023-11-07 12:39:00,2023-11-07 12:00:00,2023-11-07,1485,25,1
"40025","29",23.15806,"29",2023-11-07 12:42:00,90.74226,72.52134,0.4378238,180.76666631,0.7983564,0.044584,2.410186,0,2.099005,155,NA,NA,NA,266.6097,316.1953,NA,2023-11-07 12:42:00,2023-11-07 12:00:00,2023-11-07,1488,25,1
"40026","29",23.15979,"29",2023-11-07 12:45:00,97.8891,81.00774,0.4753756,181.24204191,0.8269329,0.0446750000000002,2.454861,0,2.099005,103,NA,NA,NA,266.6436,316.4314,NA,2023-11-07 12:45:00,2023-11-07 12:00:00,2023-11-07,1491,25,1
"40027","29",23.16151,"29",2023-11-07 12:48:00,101.5641,86.18946,0.4955898,181.73763171,0.8488681,0.0347609999999996,2.489622,0.000335000000000196,2.09934,258,NA,NA,NA,267.4516,317.4601,NA,2023-11-07 12:48:00,2023-11-07 12:00:00,2023-11-07,1494,25,1
"40028","29",23.16323,"29",2023-11-07 12:51:00,102.00222,87.8238,0.4991238,182.23675551,0.8610514,0.00419300000000034,2.493815,0.0286949999999999,2.128035,228,NA,NA,NA,269.2672,319.5253,NA,2023-11-07 12:51:00,2023-11-07 12:00:00,2023-11-07,1497,25,1
"40029","29",23.16496,"29",2023-11-07 12:54:00,100.15458,86.04984,0.4898802,182.72663571,0.8592023,0.010707,2.504522,0.0438429999999999,2.171878,277,NA,NA,NA,271.4739,321.9705,NA,2023-11-07 12:54:00,2023-11-07 12:00:00,2023-11-07,1500,25,1
"40030","29",23.16629,"29",2023-11-07 12:57:00,96.03924,82.28124,0.4694936,183.19612931,0.8568982,0.00634899999999972,2.510871,0,2.171878,84,NA,NA,NA,273.3164,324.0003,NA,2023-11-07 12:57:00,2023-11-07 12:00:00,2023-11-07,1503,25,1
"40031","29",23.11634,"29",2023-11-07 13:00:00,89.9694,77.28924,0.4400514,183.63618071,0.8591563,0,2.510871,0,2.171878,5,NA,NA,NA,273.4787,324.1711,NA,2023-11-07 13:00:00,2023-11-07 13:00:00,2023-11-07,1506,26,1
"40032","29",23.11485,"29",2023-11-07 13:03:00,84.05274,72.5184,0.4114571,184.04763781,0.8630843,0,2.510871,0,2.171878,37,NA,NA,NA,273.507,324.2053,NA,2023-11-07 13:03:00,2023-11-07 13:00:00,2023-11-07,1509,26,1
"40033","29",23.07965,"29",2023-11-07 13:06:00,78.54744,67.74246,0.3844786,184.43211641,0.8624454,0,2.510871,0,2.171878,29,NA,NA,NA,274.2325,324.9629,NA,2023-11-07 13:06:00,2023-11-07 13:00:00,2023-11-07,1512,26,1
"40034","29",23.07858,"29",2023-11-07 13:09:00,73.77444,62.51928,0.3598914,184.79200781,0.8473912,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:09:00,2023-11-07 13:00:00,2023-11-07,1515,26,1
"40035","29",23.07858,"29",2023-11-07 13:12:00,68.07666,56.25735,0.3305107,185.12251851,0.8256597,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:12:00,2023-11-07 13:00:00,2023-11-07,1518,26,1
"40036","29",23.07858,"29",2023-11-07 13:15:00,61.0794,49.109256,0.2950288,185.41754731,0.8033909,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:15:00,2023-11-07 13:00:00,2023-11-07,1521,26,1
"40037","29",23.07858,"29",2023-11-07 13:18:00,53.935536,43.337862,0.2604916,185.67803891,0.8050358,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:18:00,2023-11-07 13:00:00,2023-11-07,1524,26,1
"40038","29",23.07858,"29",2023-11-07 13:21:00,48.944046,39.864984,0.2369792,185.91501811,0.8147292,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:21:00,2023-11-07 13:00:00,2023-11-07,1527,26,1
"40039","29",23.07858,"29",2023-11-07 13:24:00,49.791264,40.29564,0.2407943,186.15581241,0.8088654,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:24:00,2023-11-07 13:00:00,2023-11-07,1530,26,1
"40040","29",23.07858,"29",2023-11-07 13:27:00,53.11413,41.336268,0.2550407,186.41085311,0.7797246,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:27:00,2023-11-07 13:00:00,2023-11-07,1533,26,1
"40041","29",23.07858,"29",2023-11-07 13:30:00,57.018,41.674476,0.2707999,186.68165301,0.7317857,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:30:00,2023-11-07 13:00:00,2023-11-07,1536,26,1
"40042","29",23.07858,"29",2023-11-07 13:33:00,56.756268,41.954778,0.2700785,186.95173151,0.7396532,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:33:00,2023-11-07 13:00:00,2023-11-07,1539,26,1
"40043","29",23.07858,"29",2023-11-07 13:36:00,53.909292,41.779008,0.2586641,187.21039561,0.7751611,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:36:00,2023-11-07 13:00:00,2023-11-07,1542,26,1
"40044","29",23.07858,"29",2023-11-07 13:39:00,51.01344,40.231026,0.2455395,187.45593511,0.7884141,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:39:00,2023-11-07 13:00:00,2023-11-07,1545,26,1
"40045","29",23.07858,"29",2023-11-07 13:42:00,52.373322,41.175768,0.2519436,187.70787871,0.7866201,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:42:00,2023-11-07 13:00:00,2023-11-07,1548,26,1
"40046","29",23.07858,"29",2023-11-07 13:45:00,58.688268,45.253506,0.2813408,187.98921951,0.7714495,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:45:00,2023-11-07 13:00:00,2023-11-07,1551,26,1
"40047","29",23.07858,"29",2023-11-07 13:48:00,63.34608,47.02158,0.3016527,188.29087221,0.7429543,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:48:00,2023-11-07 13:00:00,2023-11-07,1554,26,1
"40048","29",23.07858,"29",2023-11-07 13:51:00,65.19732,47.010816,0.3089365,188.59980871,0.7214027,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:51:00,2023-11-07 13:00:00,2023-11-07,1557,26,1
"40049","29",23.07858,"29",2023-11-07 13:54:00,62.36286,46.04178,0.2966942,188.89650291,0.7390863,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:54:00,2023-11-07 13:00:00,2023-11-07,1560,26,1
"40050","29",23.07858,"29",2023-11-07 13:57:00,60.2067,45.854382,0.2879895,189.18449241,0.7614999,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 13:57:00,2023-11-07 13:00:00,2023-11-07,1563,26,1
"40051","29",23.07858,"29",2023-11-07 14:00:00,60.55962,46.78005,0.2904043,189.47489671,0.7724092,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:00:00,2023-11-07 14:00:00,2023-11-07,1566,27,1
"40052","29",23.07858,"29",2023-11-07 14:03:00,60.67884,44.944434,0.2888439,189.76374061,0.7406318,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:03:00,2023-11-07 14:00:00,2023-11-07,1569,27,1
